ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
14,25154,5X,Ulipristal Acetate [For emergency contraception],5xtablet30-mg,30 mg,Tablet,,allopathic,Unit Price: ৳ 200.00,200,Strip,"2,000"
15,105,5-Fluril,Fluorouracil,5-fluriliv-injection-or-infusion25-mgml,25 mg/ml,IV Injection or Infusion,mg,allopathic,"250 mg vial: ৳ 55.00,500 mg vial: ৳ 95.00",55,,
16,105,5-Fluril,Fluorouracil,5-fluriliv-injection-or-infusion25-mgml,25 mg/ml,IV Injection or Infusion,mg,allopathic,"250 mg vial: ৳ 55.00,500 mg vial: ৳ 95.00",95,,
17,27661,Arubin,Nabayas Louha Herbal Haematinic,arubincapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",4,Strip,40
18,29715,Arkid,Aravindasav,arkidsyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 70.00,70,,
19,29714,Arjunacard,Arjunarista,arjunacardsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 90.00,90,,
20,30450,Apelin,Malus sylvestris,apelinsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,450 ml bottle: ৳ 200.00",60,,
21,30450,Apelin,Malus sylvestris,apelinsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,450 ml bottle: ৳ 200.00",200,,
22,29646,Antiligo,Barsina,antiligocapsule,,Capsule,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
23,31923,Anseng,Panax Ginseng,ansengcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
24,29754,Anjort,St. John’s Wort,anjortcapsule300-mg,300 mg,Capsule,,herbal,"Unit Price: ৳ 4.33,(30's pack: ৳ 130.00),",4.33,Strip,43.3
25,29712,Amlacid,Amalaki Rasayana,amlacidsyrup,,Syrup,bottle,herbal,"200 ml bottle: ৳ 80.00,450 ml bottle: ৳ 150.00",80,,
26,29712,Amlacid,Amalaki Rasayana,amlacidsyrup,,Syrup,bottle,herbal,"200 ml bottle: ৳ 80.00,450 ml bottle: ৳ 150.00",150,,
27,30288,Amlabery,Sharbat Amla,amlaberysyrup,,Syrup,bottle,herbal,450 ml bottle: ৳ 350.00,350,,
28,29661,Amla (Hair oil),Emblic Myrobalan + Sesame,amla-hair-oilscalp-solution166-ml33-ml5-ml,(1.66 ml+3.3 ml)/5 ml,Scalp Solution,bottle,herbal,130 ml bottle: ৳ 200.00,200,,
29,27660,AmCivit,Emblica officinalis + Piper longum,amcivitsyrup303-ml012-gm5-ml,(3.03 ml+0.12 gm)/5 ml,Syrup,bottle,herbal,100 ml bottle: ৳ 60.00,60,,
30,29645,Alvasin,Ejaz,alvasinsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 70.00,225 ml bottle: ৳ 140.00",70,,
31,29645,Alvasin,Ejaz,alvasinsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 70.00,225 ml bottle: ৳ 140.00",140,,
32,28006,Altiver,Ginkgo Biloba,altivercapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",22,Strip,220
33,29711,Alovera,Aloe indica+ Hyoscyamus niger + Piper nigrum,aloveratablet345-mg,345 mg,Tablet,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
34,29644,Alkuli,Buzuri,alkulisyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,225 ml bottle: ৳ 90.00,450 ml bottle: ৳ 140.00",50,,
35,29644,Alkuli,Buzuri,alkulisyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,225 ml bottle: ৳ 90.00,450 ml bottle: ৳ 140.00",90,,
36,29644,Alkuli,Buzuri,alkulisyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,225 ml bottle: ৳ 90.00,450 ml bottle: ৳ 140.00",140,,
37,29643,Alisa,Garlitab,alisatablet,,Tablet,,herbal,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
38,29868,Aliksir,Nigella Sativa [Black Seed Oil],aliksircapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
39,13947,Alfa-E,Vitamin E [Alpha Tocopherol Acetate],alfa-echewable-tablet200-mg,200 mg,Chewable Tablet,,herbal,"Unit Price: ৳ 5.00,(15's pack: ৳ 75.00),",5,Strip,50
40,29642,Agerd,Tabkheer,agerdcapsule,,Capsule,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
41,29753,Afrodic,Herbal cough syrup [Tulsi],afrodicsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,200 ml bottle: ৳ 80.00",50,,
42,29753,Afrodic,Herbal cough syrup [Tulsi],afrodicsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,200 ml bottle: ৳ 80.00",80,,
43,29752,Afrodic,Ambar Momiyaee,afrodictablet,,Tablet,,herbal,"Unit Price: ৳ 15.00,(10's pack: ৳ 150.00),",15,Strip,150
44,27659,Adovas,Herbal cough syrup [Adhatoda Vasica],adovassyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 70.00,200 ml bottle: ৳ 105.00",70,,
45,27659,Adovas,Herbal cough syrup [Adhatoda Vasica],adovassyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 70.00,200 ml bottle: ৳ 105.00",105,,
46,29562,Adolef,Herbal cough syrup [Adhatoda Vasica],adolefsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 65.00,200 ml bottle: ৳ 105.00",65,,
47,29562,Adolef,Herbal cough syrup [Adhatoda Vasica],adolefsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 65.00,200 ml bottle: ৳ 105.00",105,,
48,30871,Acteria,Probiotic Combination [4 Billion],acteriaoral-powder4-billionsachet,4 billion/sachet,Oral Powder,,herbal,"4 billion sachet: ৳ 42.00,(20's pack: ৳ 840.00),",42,,
49,27602,Acteria,Probiotic Combination [4 Billion],acteriacapsule4-billion,4 billion,Capsule,,herbal,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",40,Strip,400
50,29710,Acmina,"Mustakarista [Cyperus, Zingiber, Piper nigrum]",acminasyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 70.00,70,,
51,29709,Acme's Spirulina,Spirulina,acmes-spirulinacapsule450-mg,450 mg,Capsule,,herbal,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",4,Strip,40
52,29708,Acme's Chyabanprash,Emblic Myrobalan + Aswagandha + Grape,acmes-chyabanprashoral-suspension,,Oral Suspension,gm,herbal,"100 gm container: ৳ 110.00,200 gm container: ৳ 200.00",110,,
53,29708,Acme's Chyabanprash,Emblic Myrobalan + Aswagandha + Grape,acmes-chyabanprashoral-suspension,,Oral Suspension,gm,herbal,"100 gm container: ৳ 110.00,200 gm container: ৳ 200.00",200,,
54,29707,Acme's Basok,Herbal cough syrup [Vasakarista],acmes-basoksyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 65.00,200 ml bottle: ৳ 100.00",65,,
55,29707,Acme's Basok,Herbal cough syrup [Vasakarista],acmes-basoksyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 65.00,200 ml bottle: ৳ 100.00",100,,
56,29650,Centurin,Penitab,centurincapsule250-mg,250 mg,Capsule,,herbal,"Unit Price: ৳ 4.40,(50's pack: ৳ 220.00),",4.4,Strip,44
57,29648,Carmina,Herbal gastric preparation,carminatablet,,Tablet,,herbal,"Unit Price: ৳ 1.42,(60's pack: ৳ 85.00),",1.42,Strip,14.2
58,29649,Carmina,Herbal gastric preparation,carminasyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,225 ml bottle: ৳ 85.00,450 ml bottle: ৳ 130.00",50,,
59,29649,Carmina,Herbal gastric preparation,carminasyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,225 ml bottle: ৳ 85.00,450 ml bottle: ৳ 130.00",85,,
60,29649,Carmina,Herbal gastric preparation,carminasyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,225 ml bottle: ৳ 85.00,450 ml bottle: ৳ 130.00",130,,
61,28872,Cardi Q,Coenzyme Q10 [Ubidecarenone],cardi-qcapsule50-mg,50 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",12,Strip,120
62,28873,Cardi Q,Coenzyme Q10 [Ubidecarenone],cardi-qcapsule100-mg,100 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
63,29647,Calrip,Marwareedi,calriptablet,,Tablet,,herbal,"Unit Price: ৳ 22.00,(50's pack: ৳ 1,100.00),",22,Strip,220
64,32191,Brogel,Spirulina,brogelcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
65,29720,Braintel,Brahmi Rasayan,braintelsyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 75.00,75,,
66,29908,Bolardi,Saccharomyces Boulardii,bolardicapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",16,Strip,160
67,29907,Bolardi,Saccharomyces Boulardii,bolardicapsule250-mg,250 mg,Capsule,,herbal,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
68,31985,Bliss,Silymarin [Milk thistle],blisscapsule140-mg,140 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
69,31650,Black Cohos,Black Cohosh [Cimicifuga Racemosa],black-cohoscapsule40-mg,40 mg,Capsule,,herbal,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",6.5,Strip,65
70,13948,Biovit-E,Vitamin E [Alpha Tocopherol Acetate],biovit-echewable-tablet200-mg,200 mg,Chewable Tablet,,herbal,"Unit Price: ৳ 5.00,(15's pack: ৳ 75.00),",5,Strip,50
71,31161,Bioprem,Biotin,biopremcapsule2500-mcg,2500 mcg,Capsule,,herbal,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
72,31160,Bioprem,Biotin,biopremcapsule1000-mcg,1000 mcg,Capsule,,herbal,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
73,31734,Bioglo,Biotin,bioglocapsule1000-mcg,1000 mcg,Capsule,,herbal,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
74,32753,Bioglo,Biotin,bioglocapsule2500-mcg,2500 mcg,Capsule,,herbal,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
75,28010,Biogen,Collagen II & GAGs,biogentablet1-gm,1 gm,Tablet,,herbal,"Unit Price: ৳ 26.33,(60's pack: ৳ 1,580.00),",26.33,Strip,263.3
76,29565,Bio-7,Biotin,bio-7tablet1000-mcg,1000 mcg,Tablet,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
77,30066,Bilogin,Ginkgo Biloba,bilogincapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
78,29857,Biloba,Ginkgo Biloba,bilobacapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(32's pack: ৳ 192.00),",6,Strip,60
79,29559,Betaburn,β-Sitosterol,betaburnointment025-ww,0.25% w/w,Ointment,gm,herbal,25 gm tube: ৳ 100.00,100,,
80,29757,Bel,Belgiri [Bael fruit + Connessi bark],belsyrup1-gm05-gm5-ml,(1 gm+0.5 gm)/5 ml,Syrup,bottle,herbal,"100 ml bottle: ৳ 37.50,200 ml bottle: ৳ 68.75",37.5,,
81,29757,Bel,Belgiri [Bael fruit + Connessi bark],belsyrup1-gm05-gm5-ml,(1 gm+0.5 gm)/5 ml,Syrup,bottle,herbal,"100 ml bottle: ৳ 37.50,200 ml bottle: ৳ 68.75",68.75,,
82,29756,Basokof,Herbal cough syrup [Vasakarista],basokofsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,200 ml bottle: ৳ 87.50",50,,
83,29756,Basokof,Herbal cough syrup [Vasakarista],basokofsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 50.00,200 ml bottle: ৳ 87.50",87.5,,
84,30451,Basak,Herbal cough syrup [Vasakarista],basaksyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 65.00,65,,
85,29755,Bandish,"Bandish [Oak Galls, Tannic acid]",bandishtablet1563-mg7812-mg,15.63 mg+78.12 mg,Tablet,,herbal,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",3,Strip,30
86,29719,Balarist-A,Balarista,balarist-asyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 100.00,100,,
87,29718,Asparex,Compound Asparagus,asparexsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 150.00,150,,
88,28220,Asmarid,Mahadrakkharist [Grape extract],asmaridsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 100.00,100,,
89,28723,E-Cap,Vitamin E [Alpha Tocopherol Acetate],e-capcapsule600-iu,600 IU,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
90,13951,E 400,Vitamin E [Alpha Tocopherol Acetate],e-400chewable-tablet400-iu,400 IU,Chewable Tablet,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),,Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",5,Strip,50
91,13950,E 200,Vitamin E [Alpha Tocopherol Acetate],e-200chewable-tablet200-iu,200 IU,Chewable Tablet,,herbal,"Unit Price: ৳ 3.33,(30's pack: ৳ 100.00),,Unit Price: ৳ 3.33,(100's pack: ৳ 333.00),",3.33,Strip,33.3
92,29655,Dysni,Pechish,dysnitablet,,Tablet,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
93,29761,Duratab,Habb-e-Nishat,duratabtablet,,Tablet,,herbal,"Unit Price: ৳ 17.25,(10's pack: ৳ 172.50),",17.25,Strip,172.5
94,27662,Dubarel,Aushokarist [Saraca Indica],dubarelsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 100.00,100,,
95,29654,Dolabi,Natural medicine for diabetes,dolabitablet,,Tablet,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
96,29563,DK,Vitamin D3 + Vitamin K1 + Vitamin K2,dkcapsule400-iu60-mcg30-mcg,400 IU+60 mcg+30 mcg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
97,29760,Dirulina,Spirulina,dirulinacapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
98,29722,Digac,Jamani Arka,digacsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 80.00",45,,
99,29722,Digac,Jamani Arka,digacsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 80.00",80,,
100,33111,Difans,Hazmina,difanssyrup5-mg,5 mg,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 90.00,450 ml bottle: ৳ 130.00",60,,
101,33111,Difans,Hazmina,difanssyrup5-mg,5 mg,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 90.00,450 ml bottle: ৳ 130.00",90,,
102,33111,Difans,Hazmina,difanssyrup5-mg,5 mg,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 90.00,450 ml bottle: ৳ 130.00",130,,
103,29162,Devas,Herbal cough syrup [Adhatoda Vasica],devassyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 70.00,200 ml bottle: ৳ 90.00",70,,
104,29162,Devas,Herbal cough syrup [Adhatoda Vasica],devassyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 70.00,200 ml bottle: ৳ 90.00",90,,
105,29653,Dermaid,Marham Kharish,dermaidointment,,Ointment,gm,herbal,20 gm tube: ৳ 70.00,70,,
106,30996,Decaren,Coenzyme Q10 [Ubidecarenone],decarencapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
107,29652,Danta Rakkha,Sanoon Babla,danta-rakkhaoral-powder,,Oral Powder,,herbal,50 gm pack: ৳ 65.00,65,,
108,29704,Dabur Chyawanprash,Emblic Myrobalan + Aswagandha + Grape,dabur-chyawanprashoral-suspension,,Oral Suspension,gm,herbal,500 gm container: ৳ 300.00,300,,
109,29787,D-Sefa,Nigella Sativa [Black Seed Oil],d-sefacapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",7,Strip,70
110,27680,Curnoid,Curcuminoids [Curcuma Longa],curnoidtablet500-mg,500 mg,Tablet,,herbal,"Unit Price: ৳ 35.00,(20's pack: ৳ 700.00),",35,Strip,350
111,27679,Cranbiotic,Cranberry [Vaccinium macrocarpon],cranbioticcapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
112,30140,Cran-B,Cranberry [Vaccinium macrocarpon],cran-bcapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",14,Strip,140
113,13949,Cpvit E,Vitamin E [Alpha Tocopherol Acetate],cpvit-echewable-tablet200-mg,200 mg,Chewable Tablet,,herbal,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
114,14756,Cozyme,Coenzyme Q10 [Ubidecarenone],cozymecapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 15.05,(30's pack: ৳ 451.50),",15.05,Strip,150.5
115,14755,Cozyme,Coenzyme Q10 [Ubidecarenone],cozymecapsule30-mg,30 mg,Capsule,,herbal,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",8.05,Strip,80.5
116,14754,CoQ,Coenzyme Q10 [Ubidecarenone],coqcapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 15.05,(24's pack: ৳ 361.20),",15.05,Strip,150.5
117,14753,CoQ,Coenzyme Q10 [Ubidecarenone],coqcapsule30-mg,30 mg,Capsule,,herbal,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",8.02,Strip,80.2
118,29721,Cool max,Mentha + Cinnamomum + Gaultheria + Capsicum,cool-maxointment,,Ointment,gm,herbal,20 gm tube: ৳ 70.00,70,,
119,29651,Cinkara,Herbal Multivitamin,cinkarasyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 120.00,450 ml bottle: ৳ 200.00",60,,
120,29651,Cinkara,Herbal Multivitamin,cinkarasyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 120.00,450 ml bottle: ৳ 200.00",120,,
121,29651,Cinkara,Herbal Multivitamin,cinkarasyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 120.00,450 ml bottle: ৳ 200.00",200,,
122,29759,Chirol,Sharbat Musaffi,chiroltablet,,Tablet,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
123,30162,Femorose,Evening primrose oil,femorosecapsule1000-mg,1000 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
124,29724,Femiton,Monjistha [Rubia cordifolia],femitontablet500-mg,500 mg,Tablet,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
125,29723,Fecilax,Psyllium [Ispaghula Husk] + Senna Extract,fecilaxeffervescent-powder35-gm75-mg538-gm,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,gm,herbal,100 gm container: ৳ 350.00,350,,
126,13982,EVV,Vitamin E [Alpha Tocopherol Acetate],evvchewable-tablet200-mg,200 mg,Chewable Tablet,,herbal,"Unit Price: ৳ 5.52,(15's pack: ৳ 82.82),",5.52,Strip,55.2
127,13967,Evit,Vitamin E [Alpha Tocopherol Acetate],evitcapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
128,13966,Evit,Vitamin E [Alpha Tocopherol Acetate],evitcapsule200-mg,200 mg,Capsule,,herbal,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",4,Strip,40
129,13985,Evidon,Vitamin E [Alpha Tocopherol Acetate],evidonchewable-tablet200-mg,200 mg,Chewable Tablet,,herbal,"Unit Price: ৳ 2.90,(100's pack: ৳ 290.00),",2.9,Strip,29
130,29658,Etrifal Ustukhudus,Lavendar [Lavendula stoechas],etrifal-ustukhuduspowder-for-suspension,,Powder for Suspension,gm,herbal,100 gm container: ৳ 120.00,120,,
131,27663,Eredex,Yohimbine Hydrochloride,eredexcapsule54-mg,5.4 mg,Capsule,,herbal,"Unit Price: ৳ 30.00,(24's pack: ৳ 720.00),",30,Strip,300
132,27504,Eprim Plus,Evening primrose oil,eprim-pluscapsule1000-mg,1000 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
133,13077,Eprim,Evening primrose oil,eprimcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
134,29157,Enerton,Balarista,enertonsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 170.00,170,,
135,29657,Endurex,Mumshik,endurexcapsule,,Capsule,,herbal,"Unit Price: ৳ 60.00,(20's pack: ৳ 1,200.00),",60,Strip,600
136,13958,Efynal,Vitamin E [Alpha Tocopherol Acetate],efynalchewable-tablet200-mg,200 mg,Chewable Tablet,,herbal,"Unit Price: ৳ 6.50,(25's pack: ৳ 162.50),",6.5,Strip,65
137,13954,Ecovit-S,Vitamin E [Alpha Tocopherol Acetate],ecovit-scapsule200-mg,200 mg,Capsule,,herbal,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",4,Strip,40
138,13955,Ecovit,Vitamin E [Alpha Tocopherol Acetate],ecovitcapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
139,28756,E-Zen,Vitamin E [Alpha Tocopherol Acetate],e-zenchewable-tablet200-mg,200 mg,Chewable Tablet,,herbal,"Unit Price: ৳ 3.51,(50's pack: ৳ 175.50),",3.51,Strip,35.1
140,28254,E-Tab,Vitamin E [Alpha Tocopherol Acetate],e-tabchewable-tablet200-iu,200 IU,Chewable Tablet,,herbal,"Unit Price: ৳ 3.27,(100's pack: ৳ 327.00),",3.27,Strip,32.7
141,13963,E-Soft,Vitamin E [Alpha Tocopherol Acetate],e-softcapsule400-iu,400 IU,Capsule,,herbal,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
142,13962,E-Soft,Vitamin E [Alpha Tocopherol Acetate],e-softcapsule200-iu,200 IU,Capsule,,herbal,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",4,Strip,40
143,13961,E-Gold,Vitamin E [Alpha Tocopherol Acetate],e-goldcapsule200-iu,200 IU,Capsule,,herbal,"Unit Price: ৳ 4.02,(30's pack: ৳ 120.60),,Unit Price: ৳ 4.02,(50's pack: ৳ 201.00),",4.02,Strip,40.2
144,27802,E-Gold,Vitamin E [Alpha Tocopherol Acetate],e-goldcapsule400-iu,400 IU,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
145,13960,E-Gel DS,Vitamin E [Alpha Tocopherol Acetate],e-gel-dscapsule400-iu,400 IU,Capsule,,herbal,"Unit Price: ৳ 6.02,(50's pack: ৳ 301.00),",6.02,Strip,60.2
146,13959,E-Gel,Vitamin E [Alpha Tocopherol Acetate],e-gelcapsule200-iu,200 IU,Capsule,,herbal,"Unit Price: ৳ 4.01,(100's pack: ৳ 401.00),",4.01,Strip,40.1
147,13957,E-fill,Vitamin E [Alpha Tocopherol Acetate],e-fillcapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 6.04,(30's pack: ৳ 181.20),",6.04,Strip,60.4
148,13956,E-fill,Vitamin E [Alpha Tocopherol Acetate],e-fillcapsule200-mg,200 mg,Capsule,,herbal,"Unit Price: ৳ 4.04,(50's pack: ৳ 202.00),",4.04,Strip,40.4
